entry_pdb_id,entry_release_date,entry_deposition_date
6scm,2020-08-26,2019-07-24
1scb,1994-01-31,1993-07-13
5sct,2022-02-09,2021-12-20
1scf,2000-07-07,1998-06-04
7sci,2022-04-27,2021-09-28
5scn,2022-02-09,2021-12-20
8scm,2023-10-25,2023-04-05
6scp,2020-03-11,2019-07-25
8sco,2023-10-25,2023-04-05
6scz,2020-04-01,2019-07-26
3scr,2012-06-13,2011-06-08
5scl,2022-03-16,2021-12-01
3sc6,2011-06-22,2011-06-07
5scq,2022-02-09,2021-12-20
8scb,2023-12-27,2023-04-05
1scv,2004-11-23,2004-02-12
5sci,2022-03-16,2021-12-01
6sc9,2019-11-27,2019-07-23
3sco,2012-02-15,2011-06-08
6sci,2020-08-26,2019-07-24
8scr,2023-10-25,2023-04-05
5sc9,2022-03-16,2021-12-01
5scv,2022-02-09,2021-12-20
7scn,2022-08-24,2021-09-28
5sc0,2021-09-22,2021-09-14
3scv,2012-02-15,2011-06-08
8scd,2023-05-03,2023-04-05
6scj,2020-02-12,2019-07-24
3sce,2011-07-06,2011-06-07
6sc8,2019-11-27,2019-07-23
5scu,2022-02-09,2021-12-20
6scu,2020-08-26,2019-07-25
8sck,2023-10-25,2023-04-05
1scd,1994-01-31,1993-08-23
6sce,2020-02-19,2019-07-24
3scg,2011-07-06,2011-06-07
7scp,2022-03-23,2021-09-28
8sc6,2023-10-18,2023-04-04
1sc9,2004-06-29,2004-02-12
3scj,2012-02-08,2011-06-07
5sce,2022-03-16,2021-12-01
8scu,2023-10-25,2023-04-05
6scs,2020-03-11,2019-07-25
8scn,2023-10-25,2023-04-05
5sca,2022-03-16,2021-12-01
7scm,2022-10-05,2021-09-28
1scj,1998-12-09,1998-04-29
6sc3,2020-08-26,2019-07-23
5scr,2022-02-09,2021-12-20
8scp,2023-10-25,2023-04-05
1vmh,2004-10-05,2004-09-24
2vme,2008-07-01,2008-01-25
5vm2,2017-06-07,2017-04-26
7vms,2022-08-10,2021-10-09
3vmp,2012-02-15,2011-12-14
5vmy,2018-04-04,2017-04-28
2vmf,2008-04-01,2008-01-25
3vmw,2012-07-25,2011-12-17
2vmq,2008-12-16,2008-01-29
2vm4,2008-02-05,2008-01-22
7vm7,2022-11-23,2021-10-07
7vmj,2022-10-19,2021-10-08
5vmp,2017-09-27,2017-04-28
7vml,2022-08-10,2021-10-09
1vm9,2004-09-21,2004-09-13
5vm5,2017-05-24,2017-04-26
2vm0,2008-01-29,2008-01-20
3vmg,2012-08-22,2011-12-12
1vmf,2004-10-05,2004-09-23
2vmt,2008-12-16,2008-01-29
5vml,2017-05-24,2017-04-27
3vma,2012-03-14,2011-12-09
5vmz,2018-04-04,2017-04-28
5vmc,2017-11-08,2017-04-27
7vmw,2022-08-03,2021-10-09
2vmh,2008-02-19,2008-01-25
2vms,2008-12-16,2008-01-29
6vm8,2020-11-25,2020-01-27
2vm3,2008-02-05,2008-01-22
3vm4,2012-05-09,2011-12-08
2vm5,2008-01-29,2008-01-23
7vmr,2022-08-10,2021-10-09
6vm2,2020-07-29,2020-01-27
2vmj,2008-12-23,2008-01-28
6vms,2020-06-17,2020-01-28
7vme,2022-10-12,2021-10-08
7vmg,2022-10-19,2021-10-08
5vme,2017-08-30,2017-04-27
3vmt,2012-04-18,2011-12-15
3vmr,2012-04-18,2011-12-15
2vmu,2008-12-16,2008-01-29
1vma,2004-09-28,2004-09-15
6vm7,2021-01-20,2020-01-27
2vma,2009-02-10,2008-01-25
7vmn,2022-08-10,2021-10-09
5vmm,2017-11-15,2017-04-27
3vml,2012-12-26,2011-12-13
6vm9,2021-01-20,2020-01-27
3vmq,2012-04-18,2011-12-15
7vm5,2022-10-12,2021-10-07
6vmw,2020-04-08,2020-01-28
1vm6,2004-09-21,2004-09-03
1vmj,2004-10-12,2004-09-30
5vmj,2017-11-08,2017-04-27
6vmf,2020-04-08,2020-01-27
6vmv,2020-04-08,2020-01-28
7vmo,2022-08-10,2021-10-09
6vma,2021-01-20,2020-01-27
2vm9,2008-07-01,2008-01-24
3vm7,2013-05-29,2011-12-09
5vmt,2017-05-10,2017-04-28
2vmp,2008-12-16,2008-01-29
6vmd,2020-09-09,2020-01-27
6vm3,2020-07-29,2020-01-27
2vmb,2009-02-10,2008-01-25
6vmb,2020-09-09,2020-01-27
6vm5,2020-06-17,2020-01-27
2vmz,2008-12-16,2008-01-29
2vmc,2008-07-01,2008-01-25
2vmy,2008-12-16,2008-01-29
3vmf,2012-07-25,2011-12-12
7vmq,2022-08-10,2021-10-09
3vmj,2012-02-29,2011-12-13
3vm1,2012-09-26,2011-12-05
7vm4,2022-10-12,2021-10-07
5vms,2017-06-07,2017-04-28
7vmk,2022-10-19,2021-10-08
5vmf,2017-11-08,2017-04-27
6vmz,2020-07-01,2020-01-28
7vm6,2022-10-12,2021-10-07
3vmh,2012-08-22,2011-12-12
3vm5,2012-06-06,2011-12-08
3vmm,2012-04-11,2011-12-14
2vmr,2008-12-16,2008-01-29
6vm6,2020-06-17,2020-01-27
7vmp,2022-08-10,2021-10-09
2vmd,2008-07-01,2008-01-25
7vm0,2022-10-12,2021-10-06
2vmn,2008-12-16,2008-01-29
3vm8,2012-10-03,2011-12-09
2vmv,2008-12-16,2008-01-29
6vm0,2020-07-29,2020-01-27
2vmg,2008-02-19,2008-01-25
5vm8,2017-05-10,2017-04-26
3vm6,2012-04-25,2011-12-08
6vmc,2021-01-20,2020-01-27
6vmi,2020-08-05,2020-01-28
3vmi,2012-08-22,2011-12-12
2vmx,2008-12-16,2008-01-29
3vmk,2012-02-29,2011-12-13
7vmd,2022-08-24,2021-10-08
3vm9,2012-09-12,2011-12-09
1vmg,2004-10-05,2004-09-24
7vmm,2022-08-10,2021-10-09
5vm0,2018-05-02,2017-04-26
3vmo,2012-02-15,2011-12-14
2vm8,2008-08-26,2008-01-24
5vmd,2017-07-12,2017-04-27
1vm1,2004-09-07,2004-08-27
5vmw,2018-04-04,2017-04-28
3vm0,2012-09-26,2011-12-05
5vm6,2018-05-02,2017-04-26
2vmk,2008-07-22,2008-01-28
5vmv,2018-04-04,2017-04-28
2vmw,2008-12-16,2008-01-29
2vmo,2008-12-16,2008-01-29
5vmq,2017-05-24,2017-04-28
6vmx,2020-07-29,2020-01-28
2vmi,2008-02-19,2008-01-25
5vmg,2017-11-08,2017-04-27
2vml,2008-03-25,2008-01-28
5vma,2018-10-31,2017-04-27
1vm0,2004-08-31,2004-08-24
5vmu,2018-04-04,2017-04-28
1vmk,2004-10-12,2004-09-30
7vmy,2022-08-03,2021-10-09
7vm1,2022-08-17,2021-10-06
7vmx,2022-10-12,2021-10-09
5vmx,2018-04-04,2017-04-28
8vm2,2024-05-01,2024-01-12
7vmf,2022-09-21,2021-10-08
2ic5,2006-10-10,2006-09-12
4icl,2013-02-06,2012-12-10
1icv,2001-04-18,2001-04-02
1ict,2002-04-03,2001-04-02
3ici,2010-07-21,2009-07-17
6ict,2019-02-27,2018-09-07
4ics,2013-10-23,2012-12-11
6icm,2019-09-04,2018-09-06
2icq,2007-02-13,2006-09-13
9icl,1996-11-15,1996-01-04
6icz,2019-03-13,2018-09-07
8icb,1996-11-15,1996-04-19
2ica,2006-12-19,2006-09-12
5icc,2016-06-08,2016-02-23
9icj,1996-11-15,1995-12-15
9icf,1995-12-15,1995-12-15
5icy,2016-06-15,2016-02-23
2ick,2007-03-20,2006-09-12
9ict,1996-11-15,1995-12-16
3ick,2010-02-09,2009-07-17
8ick,1996-11-15,1996-04-19
4icq,2013-10-23,2012-12-11
3ice,2009-11-10,2009-07-17
2icf,2006-11-07,2006-09-12
6icw,2019-11-27,2018-09-07
2icv,2007-08-28,2006-09-13
7icf,1996-11-15,1996-04-19
6ic6,2019-04-24,2018-12-02
6icy,2019-11-27,2018-09-07
8icy,1995-12-15,1995-12-15
9ics,1996-11-15,1995-12-16
4ici,2013-01-02,2012-12-10
3icf,2009-08-25,2009-07-17
3ic0,2009-07-28,2009-07-17
6icp,2019-09-04,2018-09-06
5icl,2017-03-15,2016-02-23
1icu,2001-04-18,2001-04-02
2icj,2007-03-20,2006-09-12
9icb,1995-12-15,1995-12-15
6icj,2019-09-11,2018-09-06
7ick,1996-04-19,1996-04-19
7icg,1996-04-19,1996-04-19
7icu,1996-11-15,1996-04-19
1ic1,1998-06-17,1998-03-09
5ic5,2016-03-02,2016-02-22
6ico,2019-09-04,2018-09-06
2icp,2006-09-26,2006-09-13
3icw,2009-10-06,2009-07-18
2icw,2007-03-20,2006-09-13
8ica,1996-11-15,1995-12-15
9icv,1996-11-15,1995-12-16
9icr,1996-01-04,1996-01-04
4icr,2013-10-23,2012-12-11
4ic1,2013-01-16,2012-12-09
9ici,1996-11-15,1995-12-15
8icq,1996-11-15,1996-01-04
7icn,1996-04-19,1996-04-19
2ice,2006-11-07,2006-09-12
8icf,1996-11-15,1996-04-19
9ich,1996-11-15,1995-12-15
3icm,2010-02-09,2009-07-17
8icu,1996-11-15,1995-12-15
8icz,1996-11-15,1996-01-04
6icn,2019-09-04,2018-09-06
5icf,2016-06-08,2016-02-23
5icj,2017-04-26,2016-02-23
3ic1,2009-09-22,2009-07-17
1ics,2001-05-16,2001-04-02
3icq,2009-08-25,2009-07-18
7ice,1996-11-15,1996-04-19
8icv,1996-11-15,1996-01-04
8ich,1996-11-15,1996-04-19
8icx,1996-11-15,1995-12-15
7ici,1996-11-15,1996-04-19
9icu,1996-11-15,1995-12-16
5icg,2016-06-08,2016-02-23
3icu,2009-09-29,2009-07-18
9ico,1995-12-16,1995-12-16
3icv,2009-10-06,2009-07-18
4icb,1993-10-31,1991-08-27
8ice,1996-11-15,1996-04-19
3ic9,2009-07-28,2009-07-17
5icu,2016-04-06,2016-02-23
6ic0,2019-01-23,2018-12-01
9icp,1996-11-15,1995-12-16
6icv,2019-02-27,2018-09-07
9icd,1991-10-15,1991-07-29
4ick,2013-12-11,2012-12-10
1icj,1999-03-23,1998-03-12
8icp,1996-11-15,1995-12-15
6icl,2019-09-04,2018-09-06
5icp,2016-12-21,2016-02-23
3icn,2010-02-09,2009-07-17
8icl,1996-11-15,1995-12-15
4ic3,2012-12-19,2012-12-09
3icz,2010-02-09,2009-07-19
1icp,2001-05-16,2001-04-02
9icw,1996-11-15,1995-12-16
5ick,2017-03-08,2016-02-23
9ice,1996-11-15,1995-12-15
7ict,1996-11-15,1996-04-19
3icp,2010-07-21,2009-07-18
5ic6,2016-07-20,2016-02-22
1ici,2001-05-02,2001-04-01
5ich,2017-03-15,2016-02-23
5icr,2016-04-06,2016-02-23
3icc,2009-07-28,2009-07-17
6ic7,2019-04-24,2018-12-02
1icr,2001-04-18,2001-04-02
9icq,1996-11-15,1996-01-04
5icd,1991-10-15,1990-05-30
6ick,2019-09-04,2018-09-06
6ic1,2019-12-18,2018-12-01
3ics,2009-11-17,2009-07-18
6ic2,2019-05-15,2018-12-01
8icm,1996-11-15,1996-01-04
6ic5,2019-04-24,2018-12-02
6icq,2019-09-04,2018-09-06
4icy,2013-06-12,2012-12-11
8icn,1996-11-15,1995-12-15
2ic1,2006-12-05,2006-09-12
1ic6,2001-04-11,2001-03-30
9icn,1995-12-16,1995-12-16
6ica,2019-11-06,2018-09-05
7ics,1996-04-19,1996-04-19
3icr,2009-11-17,2009-07-18
9icy,1996-11-15,1996-10-24
2icx,2006-09-26,2006-09-13
4icv,2014-06-18,2012-12-11
8icg,1996-11-15,1996-04-19
8icw,1996-11-15,1995-12-15
4icm,2013-12-11,2012-12-10
7icm,1996-11-15,1996-04-19
2icy,2006-10-03,2006-09-13
2ic3,2006-12-19,2006-09-12
4ic0,2013-12-11,2012-12-09
3icj,2009-07-28,2009-07-17
8ic6,2023-08-16,2023-02-10
8ici,1996-11-15,1996-04-19
5icm,2016-07-13,2016-02-23
3ic2,2009-07-28,2009-07-17
8ict,1996-11-15,1995-12-15
7icr,1996-11-15,1996-04-19
5icn,2016-05-11,2016-02-23
5icx,2016-06-15,2016-02-23
8icr,1996-11-15,1996-01-04
7ich,1996-04-19,1996-04-19
8icd,1991-10-15,1990-05-30
5icz,2016-06-15,2016-02-23
9icm,1996-11-15,1995-12-16
5icv,2016-06-22,2016-02-23
9ica,1995-12-15,1995-12-15
3icb,1986-10-24,1986-09-09
9icc,1995-12-15,1995-12-15
2ic0,2007-02-06,2006-09-12
9icx,1996-11-15,1996-10-24
2ics,2006-10-17,2006-09-13
1icf,2000-01-12,1999-01-07
9ick,1996-11-15,1995-12-16
1ice,1995-07-28,1994-09-29
5ice,2016-06-08,2016-02-23
4icz,2013-12-11,2012-12-11
4ic2,2012-12-19,2012-12-09
2ici,2007-03-27,2006-09-12
7icj,1996-11-15,1996-04-19
7icq,1996-04-19,1996-04-19
6icx,2019-11-27,2018-09-07
1icq,2001-05-16,2001-04-02
4ic7,2013-02-13,2012-12-10
3ic4,2009-08-18,2009-07-17
3ict,2009-11-17,2009-07-18
6ici,2020-03-04,2018-09-06
5ict,2016-12-21,2016-02-23
4ict,2013-05-01,2012-12-11
4icc,2014-02-19,2012-12-10
5ic4,2016-07-20,2016-02-22
7icv,1996-11-15,1996-10-24
8ico,1996-11-15,1995-12-15
8ic1,2023-08-16,2023-02-10
5ic3,2017-08-09,2016-02-22
7ico,1996-04-19,1996-04-19
8icj,1996-11-15,1996-04-19
3ic3,2009-09-22,2009-07-17
7icl,1996-11-15,1996-04-19
5icw,2016-06-22,2016-02-23
7icp,1996-11-15,1996-04-19
9icg,1996-11-15,1995-12-15
4ic5,2013-05-01,2012-12-10
8icc,1996-11-15,1996-04-19
8ics,1996-11-15,1995-12-15
8ic7,2023-08-16,2023-02-11
1ic0,2001-06-06,2001-03-29
1icc,2001-09-19,2001-03-30
2bfd,2006-02-16,2004-12-06
1bfn,1998-10-28,1998-05-22
4bfg,2013-05-01,2013-03-18
2bfo,2005-08-31,2004-12-10
1bf2,1998-08-12,1998-05-26
4bfe,2013-05-01,2013-03-18
4bf5,2014-01-15,2013-03-15
3bfb,2008-06-10,2007-11-21
8bft,2023-02-22,2022-10-26
7bf5,2021-01-13,2020-12-31
7bfb,2021-03-03,2021-01-02
4bfx,2013-05-15,2013-03-22
2bfc,2006-02-16,2004-12-06
6bfw,2017-11-15,2017-10-27
8bfc,2023-03-29,2022-10-24
2bfb,2006-02-16,2004-12-06
6bff,2017-11-08,2017-10-26
6bfu,2017-11-22,2017-10-27
6bfh,2017-11-08,2017-10-26
6bfg,2018-08-15,2017-10-26
3bff,2007-12-18,2007-11-21
4bfu,2013-05-15,2013-03-22
8bfy,2023-02-01,2022-10-27
1bfu,1998-10-28,1998-05-22
4bf6,2014-01-22,2013-03-15
3bfx,2007-12-04,2007-11-23
8bfd,2022-11-23,2022-10-25
7bfm,2022-01-12,2021-01-04
1bfy,1999-05-25,1998-05-23
3bfq,2008-03-04,2007-11-23
6bf4,2018-03-07,2017-10-25
7bf2,2021-07-21,2020-12-31
2bfk,2005-03-31,2004-12-07
8bf3,2022-11-30,2022-10-23
2bfg,2005-10-12,2004-12-07
2bfe,2006-02-16,2004-12-06
7bf0,2021-07-14,2020-12-30
4bfa,2013-11-06,2013-03-16
2bfn,2006-06-26,2004-12-09
3bfr,2008-12-09,2007-11-23
3bfw,2008-03-04,2007-11-23
1bfk,1998-10-28,1998-05-21
8bf2,2023-03-08,2022-10-23
1bf4,1999-11-10,1998-05-27
4bf9,2013-11-06,2013-03-16
6bfp,2018-10-31,2017-10-26
4bf7,2013-08-07,2013-03-15
2bfz,2005-03-31,2004-12-16
6bfy,2018-10-31,2017-10-27
3bfk,2007-12-04,2007-11-21
2bf9,2004-12-08,2004-12-06
2bfa,2005-08-31,2004-12-06
4bfr,2014-01-15,2013-03-22
7bf3,2021-01-13,2020-12-31
3bfi,2008-12-02,2007-11-21
3bft,2008-10-28,2007-11-23
7bf1,2021-07-21,2020-12-31
7bf4,2021-01-13,2020-12-31
2bf6,2006-03-09,2004-12-04
1bfv,1997-12-03,1997-05-27
2bff,2006-02-16,2004-12-06
7bf6,2021-01-13,2020-12-31
1bf3,1998-08-12,1998-05-26
3bfm,2007-12-04,2007-11-21
1bfd,1998-06-24,1998-04-30
8bff,2023-03-08,2022-10-25
4bf4,2014-03-26,2013-03-14
3bf1,2008-06-24,2007-11-20
8bfw,2023-10-04,2022-10-27
7bf8,2021-01-13,2021-01-01
2bf1,2005-02-17,2004-12-02
6bfk,2018-02-21,2017-10-26
7bf9,2021-01-13,2021-01-01
2bf0,2005-01-18,2004-12-02
6bfl,2018-02-21,2017-10-26
3bf3,2008-06-24,2007-11-20
8bf6,2023-07-12,2022-10-24
8bfn,2022-12-14,2022-10-26
4bfn,2013-10-23,2013-03-21
4bfy,2013-05-15,2013-03-22
6bfj,2018-02-21,2017-10-26
3bf6,2007-12-25,2007-11-20
4bfw,2013-05-15,2013-03-22
1bfx,1998-08-12,1998-05-23
2bfp,2005-08-31,2004-12-10
4bfi,2013-05-01,2013-03-19
7bfv,2021-02-10,2021-01-04
4bfl,2013-04-03,2013-03-19
8bf4,2023-05-03,2022-10-24
2bfl,2005-03-31,2004-12-08
1bfr,1996-06-20,1994-12-16
6bfa,2017-12-06,2017-10-26
7bfw,2021-06-16,2021-01-05
2bf7,2005-08-31,2004-12-06
3bfv,2008-06-24,2007-11-23
4bfd,2013-06-19,2013-03-18
7bf7,2021-01-13,2021-01-01
2bfm,2005-08-31,2004-12-09
7bfa,2022-01-12,2021-01-02
4bf1,2014-01-22,2013-03-13
4bfz,2013-05-15,2013-03-22
3bfa,2008-06-10,2007-11-21
2bfv,1997-12-03,1997-05-27
6bfo,2018-02-21,2017-10-26
8bfm,2022-11-23,2022-10-26
4bfs,2013-05-15,2013-03-22
6bfn,2017-12-06,2017-10-26
4bfv,2013-05-15,2013-03-22
6bfv,2018-11-07,2017-10-27
4bfo,2013-10-23,2013-03-21
3bfg,2007-12-18,2007-11-21
3bfu,2008-10-14,2007-11-23
3bfc,2007-12-18,2007-11-21
4bf2,2013-07-03,2013-03-13
7bfz,2021-08-18,2021-01-05
2bfr,2004-12-16,2004-12-10
6bfd,2017-11-15,2017-10-26
4bft,2013-05-15,2013-03-22
1bf6,1999-06-08,1998-05-27
6bfz,2018-10-31,2017-10-27
1bfb,1996-04-03,1995-12-12
2bf4,2006-01-17,2004-12-03
4bff,2014-03-26,2013-03-18
4bfj,2014-03-26,2013-03-19
8bfe,2022-11-23,2022-10-25
6bfe,2017-11-15,2017-10-26
4bfq,2013-05-22,2013-03-21
3bfj,2008-11-25,2007-11-21
6bfx,2017-11-15,2017-10-27
8bf5,2022-12-28,2022-10-24
4bfp,2013-06-19,2013-03-21
8bfs,2022-11-16,2022-10-26
2bfy,2005-05-03,2004-12-15
2bfq,2005-01-18,2004-12-10
4bfk,2014-03-26,2013-03-19
4bfm,2014-02-12,2013-03-21
3w5k,2014-03-05,2013-01-30
6w5u,2020-06-17,2020-03-13
3w5m,2013-03-20,2013-01-31
1w5u,2005-09-15,2004-08-10
1w57,2004-10-04,2004-08-06
5w51,2018-06-20,2017-06-13
2w54,2008-12-23,2008-12-04
2w5u,2009-12-22,2008-12-12
2w5o,2009-03-03,2008-12-11
1w5c,2004-12-21,2004-08-06
2w5k,2009-02-17,2008-12-10
7w58,2022-06-29,2021-11-29
4w59,2015-04-01,2014-08-16
1w5t,2004-10-05,2004-08-09
1w53,2004-08-05,2004-08-05
7w51,2022-10-26,2021-11-29
1w51,2004-09-23,2004-08-04
3w5f,2014-01-29,2013-01-29
2w5l,2009-02-17,2008-12-10
4w5s,2015-05-13,2014-08-18
3w5r,2013-06-26,2013-02-06
3w5o,2013-04-03,2013-02-02
4w5q,2014-11-12,2014-08-18
2w5f,2010-01-19,2008-12-10
3w5d,2013-03-06,2013-01-27
7w50,2022-10-26,2021-11-29
1w5y,2004-10-07,2004-08-10
4w55,2015-04-01,2014-08-16
2w5s,2009-02-03,2008-12-11
1w5n,2005-01-19,2004-08-09
4w5i,2015-06-10,2014-08-18
2w5v,2009-11-24,2008-12-15
4w5b,2015-03-04,2014-08-17
1w5x,2004-12-22,2004-08-10
8w5j,2024-02-28,2023-08-27
7w5s,2022-04-13,2021-11-30
4w50,2014-10-08,2014-08-16
7w5f,2022-06-01,2021-11-30
5w5s,2017-10-04,2017-06-15
2w5e,2009-03-10,2008-12-10
5w5q,2018-06-20,2017-06-15
6w59,2021-03-17,2020-03-12
2w5t,2009-02-03,2008-12-11
5w5t,2018-11-14,2017-06-15
1w5o,2005-01-19,2004-08-09
3w51,2013-07-10,2013-01-18
3w54,2013-03-13,2013-01-21
5w5p,2018-12-19,2017-06-15
2w52,2009-07-21,2008-12-03
6w5y,2020-11-11,2020-03-14
8w5z,2024-04-10,2023-08-28
3w5b,2013-03-06,2013-01-27
7w5n,2023-03-01,2021-11-30
6w53,2021-04-07,2020-03-12
6w5j,2020-09-30,2020-03-13
4w5l,2015-05-27,2014-08-18
1w5b,2004-12-01,2004-08-06
6w5k,2020-09-30,2020-03-13
3w5p,2013-06-26,2013-02-05
2w59,2009-01-13,2008-12-08
7w5h,2022-08-31,2021-11-30
3w5c,2013-03-06,2013-01-27
6w54,2021-02-17,2020-03-12
5w5u,2017-10-04,2017-06-15
5w5r,2018-11-14,2017-06-15
2w5w,2009-11-24,2008-12-15
3w5a,2013-03-06,2013-01-27
4w5j,2014-11-26,2014-08-18
5w5m,2017-09-13,2017-06-15
6w5c,2020-09-16,2020-03-13
4w5v,2015-09-09,2014-08-19
7w52,2022-10-26,2021-11-29
2w5y,2009-02-10,2008-12-15
5w5x,2018-06-27,2017-06-16
7w5k,2023-03-01,2021-11-30
2w55,2008-12-23,2008-12-04
6w5s,2020-06-17,2020-03-13
7w5p,2022-03-30,2021-11-30
2w5x,2009-11-24,2008-12-15
6w57,2021-04-07,2020-03-12
2w57,2009-01-20,2008-12-05
3w5v,2013-06-19,2013-02-06
5w5l,2017-09-13,2017-06-15
4w5t,2014-11-12,2014-08-18
2w5i,2009-02-17,2008-12-10
5w57,2017-09-20,2017-06-14
3w5g,2014-01-29,2013-01-29
1w5s,2004-10-05,2004-08-09
5w5c,2017-08-23,2017-06-14
3w55,2013-02-06,2013-01-21
1w58,2004-12-01,2004-08-06
4w5a,2015-01-21,2014-08-17
5w5w,2018-06-20,2017-06-15
4w54,2015-04-01,2014-08-16
4w5r,2014-11-12,2014-08-18
1w5q,2005-01-19,2004-08-09
3w5z,2014-04-16,2013-02-10
1w5f,2004-12-01,2004-08-06
5w5n,2017-09-13,2017-06-15
6w50,2020-06-10,2020-03-12
7w5o,2022-02-23,2021-11-30
2w5a,2008-12-23,2008-12-08
4w5m,2015-05-27,2014-08-18
7w5v,2022-04-13,2021-11-30
1w54,2005-01-19,2004-08-05
7w59,2022-06-22,2021-11-29
6w5t,2020-06-17,2020-03-13
3w5n,2013-03-20,2013-01-31
2w5p,2009-06-02,2008-12-11
1w5e,2004-12-01,2004-08-06
1w5d,2005-12-07,2004-08-06
5w55,2018-06-20,2017-06-14
2w5b,2008-12-23,2008-12-08
4w5o,2014-11-12,2014-08-18
1w5p,2005-01-19,2004-08-09
3w5u,2013-06-19,2013-02-06
5w5j,2017-10-25,2017-06-15
1w52,2006-07-12,2004-08-04
4w5k,2014-09-24,2014-08-18
5w58,2018-01-31,2017-06-14
7w5e,2022-10-26,2021-11-30
6w5v,2020-06-17,2020-03-13
5w5o,2017-10-25,2017-06-15
3w5w,2013-07-10,2013-02-07
2w5r,2009-02-03,2008-12-11
3w5j,2013-04-24,2013-01-30
5w53,2017-11-29,2017-06-13
7w5t,2022-04-13,2021-11-30
6w5l,2020-09-30,2020-03-13
7w5i,2022-06-01,2021-11-30
7w5w,2022-10-26,2021-11-30
3w57,2013-10-23,2013-01-24
3w5h,2013-07-17,2013-01-30
4w58,2015-04-01,2014-08-16
6w5r,2020-06-17,2020-03-13
6w56,2021-04-07,2020-03-12
8w5k,2024-03-13,2023-08-27
6w51,2021-03-17,2020-03-12
6w58,2020-11-04,2020-03-12
4w57,2015-04-01,2014-08-16
2w5z,2009-02-10,2008-12-15
7w5b,2022-06-22,2021-11-29
7w5j,2022-06-01,2021-11-30
5w5d,2017-08-23,2017-06-14
6w5x,2021-03-17,2020-03-14
1w5w,2004-12-22,2004-08-10
5w5v,2018-06-27,2017-06-15
8w53,2024-05-22,2023-08-25
4w5c,2015-04-08,2014-08-17
4w5y,2015-05-27,2014-08-19
6w5h,2020-09-30,2020-03-13
1w5a,2004-12-01,2004-08-06
5w50,2018-02-21,2017-06-13
1w55,2004-10-04,2004-08-05
2w58,2009-12-22,2008-12-08
7w55,2022-04-20,2021-11-29
7w53,2022-04-20,2021-11-29
4w5p,2015-05-27,2014-08-18
5w5h,2017-07-19,2017-06-15
4w5n,2014-11-12,2014-08-18
3w5t,2013-06-26,2013-02-06
1w5m,2005-01-19,2004-08-09
4w5z,2015-08-26,2014-08-19
5w5k,2018-06-27,2017-06-15
8w5a,2023-09-27,2023-08-25
2w5q,2009-02-03,2008-12-11
7w5r,2022-12-07,2021-11-30
3w5q,2013-06-26,2013-02-05
3w5e,2013-05-29,2013-01-28
7w56,2022-04-20,2021-11-29
1w56,2005-01-19,2004-08-05
1w5z,2005-12-08,2004-08-11
7w5z,2022-04-06,2021-11-30
4w56,2015-04-01,2014-08-16
1w5v,2004-12-01,2004-08-10
7w5c,2022-12-07,2021-11-30
7w5a,2022-06-22,2021-11-29
2w5g,2009-02-17,2008-12-10
3w52,2013-04-17,2013-01-18
8w59,2023-09-27,2023-08-25
5w56,2017-09-20,2017-06-14
5w5y,2017-07-26,2017-06-16
6fm3,2019-06-12,2018-01-30
8fm7,2023-04-05,2022-12-22
5fmi,2016-06-01,2015-11-06
3fmg,2009-06-23,2008-12-22
8fmp,2024-01-31,2022-12-24
3fmj,2009-12-22,2008-12-22
7fm8,2022-11-02,2022-08-26
8fms,2024-01-31,2022-12-24
8fm1,2024-02-07,2022-12-22
7fmm,2022-11-02,2022-08-26
8fmt,2024-01-31,2022-12-24
1fmo,1998-01-14,1997-07-08
4fm8,2012-10-03,2012-06-15
2fmp,2006-04-25,2006-01-09
2fmz,2006-05-23,2006-01-10
7fmy,2022-11-02,2022-08-26
7fmt,2022-11-02,2022-08-26
6fmo,2018-10-24,2018-02-01
3fmr,2009-01-13,2008-12-22
6fmk,2018-04-11,2018-01-31
5fma,2016-04-13,2015-11-02
2fmb,1999-01-13,1998-07-13
1fm6,2001-02-16,2000-08-16
7fml,2022-11-02,2022-08-26
4fmo,2013-02-20,2012-06-18
1fml,2001-05-02,2000-08-17
2fmd,2006-08-22,2006-01-09
8fmx,2023-06-28,2022-12-26
7fmd,2022-11-02,2022-08-26
1fmx,2002-07-31,2000-08-18
8fmj,2023-11-22,2022-12-23
8fmk,2023-11-22,2022-12-23
3fmp,2009-05-19,2008-12-22
3fm4,2009-12-22,2008-12-19
7fmr,2022-11-02,2022-08-26
7fm1,2022-11-02,2022-08-26
8fmf,2024-02-07,2022-12-23
3fmn,2009-12-22,2008-12-22
1fmb,1996-10-14,1996-02-27
4fmc,2012-09-05,2012-06-16
6fmi,2018-04-11,2018-01-31
7fmn,2022-11-02,2022-08-26
2fm6,2007-01-16,2006-01-07
8fmz,2023-03-29,2022-12-26
6fms,2018-08-29,2018-02-02
4fm5,2012-08-29,2012-06-15
4fm9,2012-08-08,2012-06-15
6fmj,2018-04-11,2018-01-31
4fma,2012-09-05,2012-06-16
3fma,2009-12-22,2008-12-19
8fmn,2024-01-31,2022-12-23
7fmk,2022-11-02,2022-08-26
8fmr,2024-01-31,2022-12-24
7fmv,2022-11-02,2022-08-26
7fmj,2022-11-02,2022-08-26
7fmq,2022-11-02,2022-08-26
5fml,2016-01-13,2015-11-06
4fmp,2013-07-31,2012-06-18
